Topic,Subject,Title,"District 02 Estimate","District 02 MOE"
People,"Sex and Age","Total population","777,290","(+/-12,905)"
People,"Sex and Age",Male,"385,414","(+/-7,962)"
People,"Sex and Age",Female,"391,876","(+/-7,760)"
People,"Sex and Age","Under 5 years","44,221","(+/-3,695)"
People,"Sex and Age","5 to 9 years","46,998","(+/-4,117)"
People,"Sex and Age","10 to 14 years","50,010","(+/-4,255)"
People,"Sex and Age","15 to 19 years","49,396","(+/-3,236)"
People,"Sex and Age","20 to 24 years","51,056","(+/-3,722)"
People,"Sex and Age","25 to 34 years","103,040","(+/-4,409)"
People,"Sex and Age","35 to 44 years","98,711","(+/-4,041)"
People,"Sex and Age","45 to 54 years","100,355","(+/-4,430)"
People,"Sex and Age","55 to 59 years","55,932","(+/-3,598)"
People,"Sex and Age","60 to 64 years","51,285","(+/-3,428)"
People,"Sex and Age","65 to 74 years","72,440","(+/-4,390)"
People,"Sex and Age","75 to 84 years","41,365","(+/-2,947)"
People,"Sex and Age","85 years and over","12,481","(+/-1,653)"
People,"Sex and Age","Median age (years)",39.6,(+/-1.0)
People,"Sex and Age","18 years and over","605,141","(+/-9,161)"
People,"Sex and Age","65 years and over","126,286","(+/-5,356)"
People,Race,"Total population","777,290","(+/-12,905)"
People,Race,"One race","681,675","(+/-14,247)"
People,Race,White,"446,611","(+/-12,141)"
People,Race,"Black or African American","87,004","(+/-8,420)"
People,Race,"American Indian and Alaska Native","2,936","(+/-1,103)"
People,Race,Asian,"26,651","(+/-3,793)"
People,Race,"Native Hawaiian and Other Pacific Islander",200,(+/-271)
People,Race,"Some other race","118,273","(+/-12,131)"
People,Race,"Two or more races","95,615","(+/-9,035)"
People,"Hispanic or Latino and Race","Total population","777,290","(+/-12,905)"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)","227,328","(+/-9,951)"
People,"Hispanic or Latino and Race",Mexican,"10,765","(+/-3,591)"
People,"Hispanic or Latino and Race","Puerto Rican","36,626","(+/-6,512)"
People,"Hispanic or Latino and Race",Cuban,"4,850","(+/-2,060)"
People,"Hispanic or Latino and Race","Other Hispanic or Latino","175,087","(+/-11,327)"
People,"Hispanic or Latino and Race","Not Hispanic or Latino","549,962","(+/-13,961)"
People,"Place of Birth","Total population","777,290","(+/-12,905)"
People,"Place of Birth",Native,"621,452","(+/-14,798)"
People,"Place of Birth","Born in United States","605,690","(+/-13,564)"
People,"Place of Birth","State of residence","566,433","(+/-13,539)"
People,"Place of Birth","Different state","39,257","(+/-4,923)"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","15,762","(+/-3,710)"
People,"Place of Birth","Foreign born","155,838","(+/-9,415)"
People,Ancestry,"Total population","777,290","(+/-12,905)"
People,Ancestry,American,"18,129","(+/-3,049)"
People,Ancestry,Arab,"2,281","(+/-1,179)"
People,Ancestry,Czech,"2,637",(+/-967)
People,Ancestry,Danish,856,(+/-407)
People,Ancestry,Dutch,"3,533","(+/-1,126)"
People,Ancestry,English,"23,619","(+/-3,579)"
People,Ancestry,"French (except Basque)","5,968","(+/-1,636)"
People,Ancestry,"French Canadian",822,(+/-458)
People,Ancestry,German,"82,500","(+/-6,235)"
People,Ancestry,Greek,"9,190","(+/-3,421)"
People,Ancestry,Hungarian,"2,138",(+/-948)
People,Ancestry,Irish,"114,055","(+/-8,016)"
People,Ancestry,Italian,"146,870","(+/-9,032)"
People,Ancestry,Lithuanian,"1,870","(+/-1,018)"
People,Ancestry,Norwegian,"2,840","(+/-1,069)"
People,Ancestry,Polish,"24,290","(+/-3,943)"
People,Ancestry,Portuguese,"3,426","(+/-1,656)"
People,Ancestry,Russian,"8,548","(+/-2,651)"
People,Ancestry,Scotch-Irish,"1,444",(+/-816)
People,Ancestry,Scottish,"4,738","(+/-1,611)"
People,Ancestry,Slovak,360,(+/-325)
People,Ancestry,"Subsaharan African","4,869","(+/-1,900)"
People,Ancestry,Swedish,"2,397",(+/-801)
People,Ancestry,Swiss,473,(+/-336)
People,Ancestry,Ukrainian,"1,498",(+/-579)
People,Ancestry,Welsh,912,(+/-666)
People,Ancestry,"West Indian (excluding Hispanic origin groups)","24,641","(+/-5,227)"
People,"Veteran Status","Civilian population 18 years and over","604,468","(+/-9,183)"
People,"Veteran Status","Civilian veterans","23,867","(+/-2,258)"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population","773,491","(+/-12,875)"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability","84,007","(+/-5,587)"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years","172,087","(+/-7,678)"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability","6,998","(+/-1,516)"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years","477,659","(+/-8,633)"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability","38,491","(+/-4,495)"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over","123,745","(+/-5,350)"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability","38,518","(+/-2,643)"
People,"Residence 1 Year Ago","Population 1 year and over","767,972","(+/-13,086)"
People,"Residence 1 Year Ago","Same house","711,848","(+/-12,983)"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)","56,124","(+/-6,296)"
People,"Residence 1 Year Ago","Different house in the U.S.","52,091","(+/-6,397)"
People,"Residence 1 Year Ago","Same county","33,039","(+/-4,708)"
People,"Residence 1 Year Ago","Different county","19,052","(+/-4,160)"
People,"Residence 1 Year Ago","Same state","14,837","(+/-3,632)"
People,"Residence 1 Year Ago","Different state","4,215","(+/-1,836)"
People,"Residence 1 Year Ago",Abroad,"4,033","(+/-1,573)"
Workers,"Employment Status","Population 16 years and over","625,312","(+/-9,709)"
Workers,"Employment Status","In labor force","414,724","(+/-8,873)"
Workers,"Employment Status","Civilian labor force","414,051","(+/-8,855)"
Workers,"Employment Status",Employed,"398,747","(+/-8,863)"
Workers,"Employment Status",Unemployed,"15,304","(+/-2,111)"
Workers,"Employment Status","Armed Forces",673,(+/-434)
Workers,"Employment Status","Not in labor force","210,588","(+/-7,370)"
Workers,"Employment Status","Civilian labor force","414,051","(+/-8,855)"
Workers,"Employment Status","Unemployment Rate",3.7,(+/-0.5)
Workers,"Commuting to Work","Workers 16 years and over","391,713","(+/-8,745)"
Workers,"Commuting to Work","Car, truck, or van -- drove alone","296,409","(+/-8,261)"
Workers,"Commuting to Work","Car, truck, or van -- carpooled","29,662","(+/-3,968)"
Workers,"Commuting to Work","Public transportation (excluding taxicab)","21,597","(+/-2,913)"
Workers,"Commuting to Work",Walked,"3,226","(+/-1,110)"
Workers,"Commuting to Work","Other means","9,975","(+/-1,868)"
Workers,"Commuting to Work","Worked from home","30,844","(+/-3,055)"
Workers,"Commuting to Work","Mean travel time to work (minutes)",31.9,(+/-1.0)
Workers,Occupation,"Civilian employed population 16 years and over","398,747","(+/-8,863)"
Workers,Occupation,"Management, business, science, and arts occupations","154,760","(+/-6,051)"
Workers,Occupation,"Service occupations","70,585","(+/-4,767)"
Workers,Occupation,"Sales and office occupations","84,397","(+/-5,470)"
Workers,Occupation,"Natural resources, construction, and maintenance occupations","37,263","(+/-3,195)"
Workers,Occupation,"Production, transportation, and material moving occupations","51,742","(+/-4,639)"
Workers,Industry,"Civilian employed population 16 years and over","398,747","(+/-8,863)"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining","1,074",(+/-588)
Workers,Industry,Construction,"31,153","(+/-3,325)"
Workers,Industry,Manufacturing,"29,062","(+/-3,046)"
Workers,Industry,"Wholesale trade","8,957","(+/-1,697)"
Workers,Industry,"Retail trade","43,696","(+/-4,126)"
Workers,Industry,"Transportation and warehousing, and utilities","29,991","(+/-3,579)"
Workers,Industry,Information,"8,267","(+/-1,542)"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing","24,824","(+/-2,664)"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services","44,806","(+/-4,512)"
Workers,Industry,"Educational services, and health care and social assistance","109,778","(+/-5,759)"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services","27,978","(+/-3,510)"
Workers,Industry,"Other services, except public administration","19,635","(+/-2,902)"
Workers,Industry,"Public administration","19,526","(+/-2,627)"
Workers,"Class of Worker","Civilian employed population 16 years and over","398,747","(+/-8,863)"
Workers,"Class of Worker","Private wage and salary workers","308,308","(+/-8,094)"
Workers,"Class of Worker","Government workers","73,814","(+/-4,601)"
Workers,"Class of Worker","Self-employed in own not incorporated business workers","15,928","(+/-2,619)"
Workers,"Class of Worker","Unpaid family workers",697,(+/-581)
Housing,"Housing Occupancy","Total housing units","262,129","(+/-4,839)"
Housing,"Housing Occupancy","Occupied housing units","244,256","(+/-4,577)"
Housing,"Housing Occupancy","Vacant housing units","17,873","(+/-1,931)"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.2,(+/-0.2)
Housing,"Housing Occupancy","Rental vacancy rate",7.6,(+/-2.0)
Housing,"Housing Tenure","Occupied housing units","244,256","(+/-4,577)"
Housing,"Housing Tenure",Owner-occupied,"192,045","(+/-5,130)"
Housing,"Housing Tenure",Renter-occupied,"52,211","(+/-4,133)"
Housing,"Housing Tenure","Average household size of owner-occupied unit",3.29,(+/-0.07)
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.65,(+/-0.13)
Housing,"Year Householder Moved into Unit","Occupied housing units","244,256","(+/-4,577)"
Housing,"Year Householder Moved into Unit","Moved in 2021 or later","40,703","(+/-3,128)"
Housing,"Year Householder Moved into Unit","Moved in 2018 to 2020","37,881","(+/-2,983)"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2017","49,353","(+/-3,483)"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009","44,782","(+/-3,954)"
