GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360530301011,36, New York,053, Madison County,754,76,353,117,132,61,15,0,0
360530301012,36, New York,053, Madison County,930,172,266,244,85,86,74,3,0
360530301021,36, New York,053, Madison County,552,61,224,144,61,62,0,0,0
360530301022,36, New York,053, Madison County,1511,309,460,301,168,140,108,25,0
360530301023,36, New York,053, Madison County,562,5,119,149,200,56,26,3,4
360530301024,36, New York,053, Madison County,796,48,282,187,100,134,37,8,0
360530301031,36, New York,053, Madison County,1042,50,262,109,122,227,223,49,0
360530301032,36, New York,053, Madison County,793,41,259,107,146,165,67,8,0
360530301033,36, New York,053, Madison County,546,25,148,37,61,144,62,3,66
360530302001,36, New York,053, Madison County,606,96,265,94,87,33,31,0,0
360530302002,36, New York,053, Madison County,761,81,304,115,116,59,83,3,0
360530302003,36, New York,053, Madison County,1233,92,476,167,195,167,126,7,3
360530303001,36, New York,053, Madison County,1135,127,358,182,343,54,50,21,0
360530303002,36, New York,053, Madison County,927,23,484,110,145,104,61,0,0
360530303003,36, New York,053, Madison County,526,59,170,114,155,13,15,0,0
360530303004,36, New York,053, Madison County,1291,102,326,225,203,212,223,0,0
360530304011,36, New York,053, Madison County,453,54,138,76,95,48,35,0,7
360530304012,36, New York,053, Madison County,1779,44,592,363,144,357,230,20,29
360530304013,36, New York,053, Madison County,1137,35,409,195,201,182,108,7,0
360530304021,36, New York,053, Madison County,1283,35,381,127,265,306,130,27,12
360530304022,36, New York,053, Madison County,936,31,339,187,93,134,106,18,28
360530304031,36, New York,053, Madison County,1364,61,846,257,75,61,64,0,0
360530304032,36, New York,053, Madison County,674,14,268,139,185,57,11,0,0
360530304033,36, New York,053, Madison County,863,3,348,169,147,159,37,0,0
360530304041,36, New York,053, Madison County,1052,26,628,187,96,70,45,0,0
360530304042,36, New York,053, Madison County,1006,28,336,212,76,208,131,6,9
360530305011,36, New York,053, Madison County,815,24,105,158,150,178,163,21,16
360530305012,36, New York,053, Madison County,734,49,128,76,41,167,178,43,52
360530305021,36, New York,053, Madison County,1417,16,174,134,177,466,277,136,37
360530305022,36, New York,053, Madison County,1308,37,317,189,235,281,148,76,25
360530306011,36, New York,053, Madison County,1334,42,487,347,272,145,39,2,0
360530306012,36, New York,053, Madison County,1045,113,470,168,144,67,35,27,21
360530306021,36, New York,053, Madison County,690,79,265,134,76,99,37,0,0
360530306022,36, New York,053, Madison County,733,66,208,90,148,86,86,30,19
360530306023,36, New York,053, Madison County,1056,50,388,217,153,134,105,7,2
360530307011,36, New York,053, Madison County,544,53,101,80,187,71,42,0,10
360530307012,36, New York,053, Madison County,578,9,222,66,252,21,8,0,0
360530307013,36, New York,053, Madison County,1024,29,422,147,250,128,39,0,9
360530307021,36, New York,053, Madison County,769,26,163,117,57,220,160,11,15
360530307022,36, New York,053, Madison County,610,59,181,126,120,69,29,18,8
360530308001,36, New York,053, Madison County,1163,254,333,138,161,179,53,40,5
360530308002,36, New York,053, Madison County,886,61,302,166,164,129,44,20,0
360530308003,36, New York,053, Madison County,486,50,223,60,49,92,12,0,0
360530309001,36, New York,053, Madison County,593,11,138,48,46,70,99,41,140
360530309002,36, New York,053, Madison County,558,42,94,66,61,68,108,0,119
360530310001,36, New York,053, Madison County,891,15,498,112,117,59,86,1,3
360530310002,36, New York,053, Madison County,1633,194,581,111,169,272,170,69,67
360530310003,36, New York,053, Madison County,1137,46,382,240,96,150,192,29,2
360530311001,36, New York,053, Madison County,957,136,361,209,64,140,28,11,8
360530311002,36, New York,053, Madison County,688,41,294,190,88,33,37,0,5
360499501011,36, New York,049, Lewis County,1251,122,576,138,99,164,152,0,0
360499501012,36, New York,049, Lewis County,478,60,171,44,116,62,25,0,0
360499502001,36, New York,049, Lewis County,1519,158,564,248,186,162,173,6,22
360499502002,36, New York,049, Lewis County,827,87,309,210,91,105,20,5,0
