GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
361059501001,36, New York,105, Sullivan County,142,64,46,0,18,9,9,9,0,0,133,55,37,0,18,599,45,554
361059501002,36, New York,105, Sullivan County,216,56,48,8,0,16,16,16,0,0,200,40,32,8,0,703,32,671
361059501003,36, New York,105, Sullivan County,244,112,71,22,19,25,8,0,0,8,219,104,71,22,11,750,90,660
361059501004,36, New York,105, Sullivan County,250,95,40,0,55,41,0,0,0,0,209,95,40,0,55,625,82,543
361059502011,36, New York,105, Sullivan County,109,59,44,15,0,0,0,0,0,0,109,59,44,15,0,347,32,315
361059502012,36, New York,105, Sullivan County,235,66,66,0,0,29,0,0,0,0,206,66,66,0,0,803,203,600
361059502013,36, New York,105, Sullivan County,133,79,53,0,26,0,0,0,0,0,133,79,53,0,26,327,26,301
361059502021,36, New York,105, Sullivan County,241,104,37,0,67,7,0,0,0,0,234,104,37,0,67,700,41,659
361059502022,36, New York,105, Sullivan County,91,48,48,0,0,11,11,11,0,0,80,37,37,0,0,486,35,451
361059503001,36, New York,105, Sullivan County,179,76,33,8,35,35,35,0,0,35,144,41,33,8,0,513,27,486
361059503002,36, New York,105, Sullivan County,154,20,18,0,2,0,0,0,0,0,154,20,18,0,2,509,19,490
361059504001,36, New York,105, Sullivan County,263,124,23,39,62,29,0,0,0,0,234,124,23,39,62,971,129,842
361059504002,36, New York,105, Sullivan County,287,32,4,28,0,0,0,0,0,0,287,32,4,28,0,683,57,626
361059504003,36, New York,105, Sullivan County,210,92,77,0,15,14,6,0,0,6,196,86,77,0,9,701,103,598
361059505001,36, New York,105, Sullivan County,164,143,92,0,51,51,51,0,0,51,113,92,92,0,0,223,32,191
361059505002,36, New York,105, Sullivan County,222,77,60,0,17,52,0,0,0,0,170,77,60,0,17,1106,202,904
361059505003,36, New York,105, Sullivan County,193,81,18,40,23,23,23,0,0,23,170,58,18,40,0,365,23,342
361059505004,36, New York,105, Sullivan County,159,113,103,10,0,26,26,26,0,0,133,87,77,10,0,640,135,505
361059506001,36, New York,105, Sullivan County,175,86,86,0,0,0,0,0,0,0,175,86,86,0,0,656,15,641
361059506002,36, New York,105, Sullivan County,77,23,23,0,0,0,0,0,0,0,77,23,23,0,0,304,19,285
361059506003,36, New York,105, Sullivan County,100,59,40,8,11,11,11,0,0,11,89,48,40,8,0,355,64,291
361059507011,36, New York,105, Sullivan County,134,108,68,0,40,11,11,11,0,0,123,97,57,0,40,414,16,398
361059507012,36, New York,105, Sullivan County,199,179,136,0,43,13,13,0,0,13,186,166,136,0,30,557,119,438
361059507013,36, New York,105, Sullivan County,169,119,80,28,11,0,0,0,0,0,169,119,80,28,11,599,49,550
361059507014,36, New York,105, Sullivan County,65,54,0,0,54,0,0,0,0,0,65,54,0,0,54,146,38,108
361059507021,36, New York,105, Sullivan County,206,128,24,0,104,24,24,0,0,24,182,104,24,0,80,573,143,430
361059507022,36, New York,105, Sullivan County,156,103,93,0,10,42,42,32,0,10,114,61,61,0,0,470,97,373
361059508011,36, New York,105, Sullivan County,80,44,13,0,31,0,0,0,0,0,80,44,13,0,31,210,46,164
361059508012,36, New York,105, Sullivan County,166,136,46,36,54,71,71,0,36,35,95,65,46,0,19,509,298,211
361059508013,36, New York,105, Sullivan County,293,227,91,0,136,0,0,0,0,0,293,227,91,0,136,558,22,536
361059508021,36, New York,105, Sullivan County,282,119,111,0,8,0,0,0,0,0,282,119,111,0,8,976,23,953
361059508022,36, New York,105, Sullivan County,176,105,10,32,63,0,0,0,0,0,176,105,10,32,63,548,99,449
361059509001,36, New York,105, Sullivan County,312,172,103,0,69,34,0,0,0,0,278,172,103,0,69,858,74,784
361059509002,36, New York,105, Sullivan County,182,82,82,0,0,57,57,57,0,0,125,25,25,0,0,706,188,518
361059509003,36, New York,105, Sullivan County,213,192,138,0,54,58,58,58,0,0,155,134,80,0,54,541,219,322
361059510001,36, New York,105, Sullivan County,258,154,115,37,2,5,5,3,0,2,253,149,112,37,0,558,116,442
361059510002,36, New York,105, Sullivan County,140,120,52,35,33,11,4,4,0,0,129,116,48,35,33,668,62,606
361059510003,36, New York,105, Sullivan County,175,13,13,0,0,0,0,0,0,0,175,13,13,0,0,763,20,743
361059511001,36, New York,105, Sullivan County,210,129,67,24,38,0,0,0,0,0,210,129,67,24,38,625,16,609
361059511002,36, New York,105, Sullivan County,55,49,37,12,0,10,10,8,2,0,45,39,29,10,0,261,86,175
361059511003,36, New York,105, Sullivan County,107,76,64,6,6,0,0,0,0,0,107,76,64,6,6,228,2,226
361059512011,36, New York,105, Sullivan County,336,134,134,0,0,23,0,0,0,0,313,134,134,0,0,1224,110,1114
361059512012,36, New York,105, Sullivan County,234,136,99,0,37,22,22,0,0,22,212,114,99,0,15,753,43,710
361059512013,36, New York,105, Sullivan County,241,125,67,20,38,18,13,0,0,13,223,112,67,20,25,703,60,643
361059512014,36, New York,105, Sullivan County,274,175,151,0,24,0,0,0,0,0,274,175,151,0,24,847,89,758
361059512021,36, New York,105, Sullivan County,292,127,52,75,0,5,0,0,0,0,287,127,52,75,0,774,15,759
361059512022,36, New York,105, Sullivan County,309,235,235,0,0,129,129,129,0,0,180,106,106,0,0,824,305,519
361059512023,36, New York,105, Sullivan County,268,161,95,25,41,41,41,0,0,41,227,120,95,25,0,990,162,828
361059513011,36, New York,105, Sullivan County,206,61,36,25,0,0,0,0,0,0,206,61,36,25,0,596,32,564
361059513012,36, New York,105, Sullivan County,339,156,78,78,0,2,2,2,0,0,337,154,76,78,0,995,21,974
361059513021,36, New York,105, Sullivan County,296,110,79,31,0,22,0,0,0,0,274,110,79,31,0,947,113,834
361059513022,36, New York,105, Sullivan County,61,5,5,0,0,15,0,0,0,0,46,5,5,0,0,249,83,166
361059513023,36, New York,105, Sullivan County,183,54,42,0,12,12,0,0,0,0,171,54,42,0,12,492,71,421
361059515001,36, New York,105, Sullivan County,153,60,27,25,8,0,0,0,0,0,153,60,27,25,8,806,95,711
361059515002,36, New York,105, Sullivan County,215,98,64,34,0,26,0,0,0,0,189,98,64,34,0,872,190,682
361059515003,36, New York,105, Sullivan County,167,108,102,6,0,91,91,85,6,0,76,17,17,0,0,438,200,238
361059516001,36, New York,105, Sullivan County,280,154,16,43,95,37,37,0,0,37,243,117,16,43,58,581,45,536
361059516002,36, New York,105, Sullivan County,253,61,27,34,0,0,0,0,0,0,253,61,27,34,0,832,9,823
361059516003,36, New York,105, Sullivan County,305,270,110,0,160,158,158,42,0,116,147,112,68,0,44,684,225,459
361059516004,36, New York,105, Sullivan County,279,160,62,55,43,0,0,0,0,0,279,160,62,55,43,774,58,716
361059517011,36, New York,105, Sullivan County,178,27,13,0,14,11,0,0,0,0,167,27,13,0,14,627,24,603
361059517012,36, New York,105, Sullivan County,367,155,155,0,0,0,0,0,0,0,367,155,155,0,0,1154,41,1113
361059517013,36, New York,105, Sullivan County,264,109,76,0,33,14,14,0,0,14,250,95,76,0,19,795,14,781
361059517021,36, New York,105, Sullivan County,288,40,19,19,2,12,10,2,8,0,276,30,17,11,2,777,34,743
361059518011,36, New York,105, Sullivan County,188,42,42,0,0,0,0,0,0,0,188,42,42,0,0,450,52,398
361059518012,36, New York,105, Sullivan County,224,131,0,0,131,143,131,0,0,131,81,0,0,0,0,917,164,753
361059518013,36, New York,105, Sullivan County,131,35,0,0,35,35,35,0,0,35,96,0,0,0,0,506,35,471
361059518014,36, New York,105, Sullivan County,117,21,21,0,0,0,0,0,0,0,117,21,21,0,0,346,20,326
361059518021,36, New York,105, Sullivan County,93,53,16,0,37,30,30,16,0,14,63,23,0,0,23,374,68,306
361059518022,36, New York,105, Sullivan County,101,35,35,0,0,0,0,0,0,0,101,35,35,0,0,421,18,403
361059518023,36, New York,105, Sullivan County,141,97,0,0,97,97,97,0,0,97,44,0,0,0,0,327,168,159
361059518024,36, New York,105, Sullivan County,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,335,146,189
361059518025,36, New York,105, Sullivan County,236,146,92,0,54,0,0,0,0,0,236,146,92,0,54,594,16,578
361059519001,36, New York,105, Sullivan County,185,78,11,22,45,50,50,0,22,28,135,28,11,0,17,571,123,448
361059519002,36, New York,105, Sullivan County,204,102,22,17,63,14,14,0,0,14,190,88,22,17,49,882,114,768
361059520001,36, New York,105, Sullivan County,154,60,36,24,0,17,0,0,0,0,137,60,36,24,0,514,51,463
361059520002,36, New York,105, Sullivan County,257,55,55,0,0,0,0,0,0,0,257,55,55,0,0,765,7,758
361059520003,36, New York,105, Sullivan County,131,42,0,0,42,42,42,0,0,42,89,0,0,0,0,323,53,270
361059521001,36, New York,105, Sullivan County,210,81,48,0,33,15,15,15,0,0,195,66,33,0,33,752,165,587
361059521002,36, New York,105, Sullivan County,344,101,95,6,0,15,0,0,0,0,329,101,95,6,0,1113,118,995
361059522001,36, New York,105, Sullivan County,211,43,35,4,4,2,0,0,0,0,209,43,35,4,4,703,38,665
361059522002,36, New York,105, Sullivan County,159,68,38,23,7,4,0,0,0,0,155,68,38,23,7,467,58,409
361059523001,36, New York,105, Sullivan County,229,60,60,0,0,16,13,13,0,0,213,47,47,0,0,748,104,644
361059523002,36, New York,105, Sullivan County,191,93,23,0,70,4,0,0,0,0,187,93,23,0,70,506,37,469
361059524001,36, New York,105, Sullivan County,354,57,53,0,4,0,0,0,0,0,354,57,53,0,4,1104,149,955
